Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
1048576,0,READ,7,64,0
1052672,64,READ,11,64,0
1056768,128,READ,16,64,0
1060880,192,READ,21,64,0
1065480,264,READ,26,64,0
1074287,401,READ,31,64,0
1074306,402,READ,32,64,0
1074369,403,READ,33,64,0
1074433,404,READ,34,64,0
1074499,405,READ,36,64,0
1063808,238,READ,41,64,0
1063712,236,READ,42,64,0
1056744,127,READ,43,64,0
1067168,290,READ,44,64,0
1074218,400,READ,45,64,0
1072000,366,READ,46,64,0
1080096,492,READ,47,64,0
1085416,575,READ,48,64,0
1091744,674,READ,49,64,0
1096240,744,READ,51,64,0
1096072,742,READ,52,64,0
1095888,739,READ,53,64,0
1095808,738,READ,54,64,0
1096028,741,READ,56,64,0
1096180,743,READ,57,64,0
1099968,803,READ,58,64,0
1088432,622,READ,59,64,0
1100316,808,READ,61,64,0
1095964,740,READ,63,64,0
1102256,838,READ,64,64,0
1108744,940,READ,66,64,0
1095804,737,READ,67,64,0
1114584,1031,READ,69,64,0
1114534,1030,READ,71,64,0
1120456,1123,READ,76,64,0
1105824,894,READ,78,64,0
1107536,921,READ,79,64,0
1100670,813,READ,81,64,0
1074632,407,READ,82,64,0
1100674,814,READ,83,64,0
1074688,408,READ,84,64,0
1126308,1214,READ,85,64,0
1126344,1215,READ,86,64,0
1128016,1241,READ,87,64,0
1074757,409,READ,88,64,0
1074064,398,READ,89,64,0
1074112,399,READ,90,64,0
1072136,368,READ,92,64,0
1133576,1328,READ,97,64,0
1071184,353,READ,101,64,0
1070912,349,READ,103,64,0
1114112,1024,READ,106,64,0
1136724,1377,READ,107,64,0
1077464,451,READ,108,64,0
1140548,1437,READ,109,64,0
1143024,1475,READ,113,64,0
1126232,1213,READ,138,64,0
1143358,1480,READ,142,64,0
1143360,1481,READ,143,64,0
1114176,1025,READ,181,64,0
1143710,1486,READ,182,64,0
1072352,371,READ,197,64,0
1072624,375,READ,198,64,0
1072896,380,READ,199,64,0
1069072,320,READ,201,64,0
1150176,1587,READ,203,64,0
1154544,1655,READ,204,64,0
1158912,1724,READ,206,64,0
1159184,1728,READ,207,64,0
1144062,1491,READ,209,64,0
1144074,1492,READ,211,64,0
1133480,1326,READ,218,64,0
1114240,1026,READ,224,64,0
1144414,1497,READ,226,64,0
1144766,1502,READ,244,64,0
1144768,1503,READ,246,64,0
1114304,1027,READ,276,64,0
1145118,1508,READ,277,64,0
1096272,745,READ,286,64,0
1145472,1514,READ,314,64,0
1069360,324,READ,317,64,0
1163300,1792,READ,318,64,0
1069632,329,READ,319,64,0
1069904,333,READ,321,64,0
1167668,1860,READ,323,64,0
1145470,1513,READ,324,64,0
1172036,1929,READ,326,64,0
1176404,1997,READ,327,64,0
1133520,1327,READ,331,64,0
1114368,1028,READ,337,64,0
1145822,1519,READ,338,64,0
1146174,1524,READ,381,64,0
1146176,1525,READ,383,64,0
1114432,1029,READ,401,64,0
1146526,1530,READ,402,64,0
1146878,1535,READ,421,64,0
1077248,448,READ,424,64,0
1070176,337,READ,426,64,0
1070448,341,READ,427,64,0
1070720,346,READ,428,64,0
1070992,350,READ,429,64,0
1179648,0,READ,430,64,0
