Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
1048576,0,READ,7,0
1052672,64,READ,11,0
1056768,128,READ,16,0
1060880,192,READ,21,0
1065480,264,READ,26,0
1074287,401,READ,31,0
1074306,402,READ,32,0
1074369,403,READ,33,0
1074433,404,READ,34,0
1074499,405,READ,36,0
1063808,238,READ,41,0
1063712,236,READ,42,0
1056744,127,READ,43,0
1067168,290,READ,44,0
1074218,400,READ,45,0
1072000,366,READ,46,0
1080096,492,READ,47,0
1085416,575,READ,48,0
1091744,674,READ,49,0
1096240,744,READ,51,0
1096072,742,READ,52,0
1095888,739,READ,53,0
1095808,738,READ,54,0
1096028,741,READ,56,0
1096180,743,READ,57,0
1099968,803,READ,58,0
1088432,622,READ,59,0
1100316,808,READ,61,0
1095964,740,READ,63,0
1102256,838,READ,64,0
1108744,940,READ,66,0
1095804,737,READ,67,0
1114584,1031,READ,69,0
1114534,1030,READ,71,0
1120456,1123,READ,76,0
1105824,894,READ,78,0
1107536,921,READ,79,0
1100670,813,READ,81,0
1074632,407,READ,82,0
1100674,814,READ,83,0
1074688,408,READ,84,0
1126308,1214,READ,85,0
1126344,1215,READ,86,0
1128016,1241,READ,87,0
1074757,409,READ,88,0
1074064,398,READ,89,0
1074112,399,READ,90,0
1072136,368,READ,92,0
1133576,1328,READ,97,0
1071184,353,READ,101,0
1070912,349,READ,103,0
1114112,1024,READ,106,0
1136724,1377,READ,107,0
1077464,451,READ,108,0
1140548,1437,READ,109,0
1143024,1475,READ,113,0
1126232,1213,READ,138,0
1143358,1480,READ,142,0
1143360,1481,READ,143,0
1114176,1025,READ,181,0
1143710,1486,READ,182,0
1072352,371,READ,197,0
1072624,375,READ,198,0
1072896,380,READ,199,0
1069072,320,READ,201,0
1150176,1587,READ,203,0
1154544,1655,READ,204,0
1158912,1724,READ,206,0
1159184,1728,READ,207,0
1144062,1491,READ,209,0
1144074,1492,READ,211,0
1133480,1326,READ,218,0
1114240,1026,READ,224,0
1144414,1497,READ,226,0
1144766,1502,READ,244,0
1144768,1503,READ,246,0
1114304,1027,READ,276,0
1145118,1508,READ,277,0
1096272,745,READ,286,0
1145472,1514,READ,314,0
1069360,324,READ,317,0
1163300,1792,READ,318,0
1069632,329,READ,319,0
1069904,333,READ,321,0
1167668,1860,READ,323,0
1145470,1513,READ,324,0
1172036,1929,READ,326,0
1176404,1997,READ,327,0
1133520,1327,READ,331,0
1114368,1028,READ,337,0
1145822,1519,READ,338,0
1146174,1524,READ,381,0
1146176,1525,READ,383,0
1114432,1029,READ,401,0
1146526,1530,READ,402,0
1146878,1535,READ,421,0
1077248,448,READ,424,0
1070176,337,READ,426,0
1070448,341,READ,427,0
1070720,346,READ,428,0
1070992,350,READ,429,0
1179648,0,READ,430,0
1096488,748,READ,431,0
1184868,81,READ,432,0
1189236,149,READ,433,0
1193604,218,READ,434,0
1197972,286,READ,436,0
1179998,5,READ,446,0
1096644,751,READ,447,0
1096552,749,READ,448,0
1096364,746,READ,451,0
1180350,10,READ,466,0
1096592,750,READ,467,0
1180352,11,READ,468,0
1180702,16,READ,499,0
1096420,747,READ,542,0
1181054,21,READ,546,0
1071264,354,READ,551,0
1071536,358,READ,552,0
